Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-77,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-77,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-77,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-77,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-77,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-77,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-77,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-77,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-77,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-77,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-77,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-77,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-77,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-77,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-77,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-77,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-77,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-77,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-77,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-77,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-77,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-77,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-77,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-77,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-77,42.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-77,450.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-77,640.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-77,88.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-77,70.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-77,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-77,70.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-77,74.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-77,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-77,53.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-77,129.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-77,1347.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-77,164.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-77,70.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-77,60.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-77,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-77,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-77,54.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-77,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-77,32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-77,23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-77,32.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-77,128.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-77,110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-77,105.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-77,54.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-77,39.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-77,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-77,207.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-77,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-77,115.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-77,236.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-77,135.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-77,57.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-77,39.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-77,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-77,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-77,23.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-77,22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-77,20.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-77,433.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-77,104.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-77,74.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-77,1695.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-77,325.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-77,148.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-77,157.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-77,219.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-77,79.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-77,95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-77,65.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-77,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-77,38.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-77,35.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-77,30.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-77,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-77,25.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
